Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> prog
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 178
    fact2                          shift and go to state 108
    fact4                          shift and go to state 111
    fact                           shift and go to state 110

state 138

    (36) colors -> SETC LP . exp C exp C exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 179
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 139

    (53) p_arc -> ARC LP . exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 180
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 140

    (16) fun4 -> C fun5 . fun4
    (16) fun4 -> . C fun5 fun4
    (17) fun4 -> . empty
    (135) empty -> .

    C               shift and go to state 93
    RP              reduce using rule 135 (empty -> .)

    fun4                           shift and go to state 181
    empty                          shift and go to state 94

state 141

    (95) list -> L type ID prelistAss .

    IF              reduce using rule 95 (list -> L type ID prelistAss .)
    LA              reduce using rule 95 (list -> L type ID prelistAss .)
    L               reduce using rule 95 (list -> L type ID prelistAss .)
    ID              reduce using rule 95 (list -> L type ID prelistAss .)
    RE              reduce using rule 95 (list -> L type ID prelistAss .)
    REC             reduce using rule 95 (list -> L type ID prelistAss .)
    TRI             reduce using rule 95 (list -> L type ID prelistAss .)
    POL             reduce using rule 95 (list -> L type ID prelistAss .)
    LS              reduce using rule 95 (list -> L type ID prelistAss .)
    CIR             reduce using rule 95 (list -> L type ID prelistAss .)
    SQ              reduce using rule 95 (list -> L type ID prelistAss .)
    ARC             reduce using rule 95 (list -> L type ID prelistAss .)
    PENC            reduce using rule 95 (list -> L type ID prelistAss .)
    SETC            reduce using rule 95 (list -> L type ID prelistAss .)
    BACO            reduce using rule 95 (list -> L type ID prelistAss .)
    PENW            reduce using rule 95 (list -> L type ID prelistAss .)
    F               reduce using rule 95 (list -> L type ID prelistAss .)
    B               reduce using rule 95 (list -> L type ID prelistAss .)
    PENP            reduce using rule 95 (list -> L type ID prelistAss .)
    PENU            reduce using rule 95 (list -> L type ID prelistAss .)
    PEND            reduce using rule 95 (list -> L type ID prelistAss .)
    RB              reduce using rule 95 (list -> L type ID prelistAss .)
    FUN             reduce using rule 95 (list -> L type ID prelistAss .)
    MAIN            reduce using rule 95 (list -> L type ID prelistAss .)
    LB              reduce using rule 95 (list -> L type ID prelistAss .)


state 142

    (97) prelistAss -> SC .

    L               reduce using rule 97 (prelistAss -> SC .)
    FUN             reduce using rule 97 (prelistAss -> SC .)
    MAIN            reduce using rule 97 (prelistAss -> SC .)
    LB              reduce using rule 97 (prelistAss -> SC .)
    IF              reduce using rule 97 (prelistAss -> SC .)
    LA              reduce using rule 97 (prelistAss -> SC .)
    ID              reduce using rule 97 (prelistAss -> SC .)
    RE              reduce using rule 97 (prelistAss -> SC .)
    REC             reduce using rule 97 (prelistAss -> SC .)
    TRI             reduce using rule 97 (prelistAss -> SC .)
    POL             reduce using rule 97 (prelistAss -> SC .)
    LS              reduce using rule 97 (prelistAss -> SC .)
    CIR             reduce using rule 97 (prelistAss -> SC .)
    SQ              reduce using rule 97 (prelistAss -> SC .)
    ARC             reduce using rule 97 (prelistAss -> SC .)
    PENC            reduce using rule 97 (prelistAss -> SC .)
    SETC            reduce using rule 97 (prelistAss -> SC .)
    BACO            reduce using rule 97 (prelistAss -> SC .)
    PENW            reduce using rule 97 (prelistAss -> SC .)
    F               reduce using rule 97 (prelistAss -> SC .)
    B               reduce using rule 97 (prelistAss -> SC .)
    PENP            reduce using rule 97 (prelistAss -> SC .)
    PENU            reduce using rule 97 (prelistAss -> SC .)
    PEND            reduce using rule 97 (prelistAss -> SC .)
    RB              reduce using rule 97 (prelistAss -> SC .)


state 143

    (96) prelistAss -> EQ . listAss
    (98) listAss -> . LB lista3 RB SC

    LB              shift and go to state 170

    listAss                        shift and go to state 182

state 144

    (24) var33 -> C ID . var4 var33
    (26) var4 -> . EQ exp
    (27) var4 -> . empty
    (135) empty -> .

    EQ              shift and go to state 49
    C               reduce using rule 135 (empty -> .)
    SC              reduce using rule 135 (empty -> .)

    var4                           shift and go to state 183
    empty                          shift and go to state 50

state 145

    (61) exp -> term exp2 .

    C               reduce using rule 61 (exp -> term exp2 .)
    RP              reduce using rule 61 (exp -> term exp2 .)
    ADD             reduce using rule 61 (exp -> term exp2 .)
    SC              reduce using rule 61 (exp -> term exp2 .)
    LB              reduce using rule 61 (exp -> term exp2 .)
    LT              reduce using rule 61 (exp -> term exp2 .)
    MT              reduce using rule 61 (exp -> term exp2 .)
    D               reduce using rule 61 (exp -> term exp2 .)
    SEQ             reduce using rule 61 (exp -> term exp2 .)


state 146

    (62) exp2 -> exp4 . exp3 exp
    (63) exp2 -> exp4 . empty
    (65) exp3 -> . ADD
    (66) exp3 -> . SUB
    (135) empty -> .

  ! shift/reduce conflict for ADD resolved as shift
    ADD             shift and go to state 186
    SUB             shift and go to state 184
    C               reduce using rule 135 (empty -> .)
    SC              reduce using rule 135 (empty -> .)
    LB              reduce using rule 135 (empty -> .)
    RP              reduce using rule 135 (empty -> .)
    LT              reduce using rule 135 (empty -> .)
    MT              reduce using rule 135 (empty -> .)
    D               reduce using rule 135 (empty -> .)
    SEQ             reduce using rule 135 (empty -> .)

  ! ADD             [ reduce using rule 135 (empty -> .) ]

    exp3                           shift and go to state 185
    empty                          shift and go to state 187

state 147

    (64) exp4 -> empty .

    ADD             reduce using rule 64 (exp4 -> empty .)
    SUB             reduce using rule 64 (exp4 -> empty .)
    C               reduce using rule 64 (exp4 -> empty .)
    SC              reduce using rule 64 (exp4 -> empty .)
    LB              reduce using rule 64 (exp4 -> empty .)
    RP              reduce using rule 64 (exp4 -> empty .)
    LT              reduce using rule 64 (exp4 -> empty .)
    MT              reduce using rule 64 (exp4 -> empty .)
    D               reduce using rule 64 (exp4 -> empty .)
    SEQ             reduce using rule 64 (exp4 -> empty .)


state 148

    (73) fact -> fact2 exp . RP

    RP              shift and go to state 188


state 149

    (68) term2 -> term4 . term3 term
    (69) term2 -> term4 . empty
    (71) term3 -> . M
    (72) term3 -> . DIV
    (135) empty -> .

    M               shift and go to state 190
    DIV             shift and go to state 191
    ADD             reduce using rule 135 (empty -> .)
    SUB             reduce using rule 135 (empty -> .)
    C               reduce using rule 135 (empty -> .)
    SC              reduce using rule 135 (empty -> .)
    LB              reduce using rule 135 (empty -> .)
    RP              reduce using rule 135 (empty -> .)
    LT              reduce using rule 135 (empty -> .)
    MT              reduce using rule 135 (empty -> .)
    D               reduce using rule 135 (empty -> .)
    SEQ             reduce using rule 135 (empty -> .)

    term3                          shift and go to state 189
    empty                          shift and go to state 192

state 150

    (67) term -> fact term2 .

    ADD             reduce using rule 67 (term -> fact term2 .)
    SUB             reduce using rule 67 (term -> fact term2 .)
    C               reduce using rule 67 (term -> fact term2 .)
    RP              reduce using rule 67 (term -> fact term2 .)
    LT              reduce using rule 67 (term -> fact term2 .)
    MT              reduce using rule 67 (term -> fact term2 .)
    D               reduce using rule 67 (term -> fact term2 .)
    SEQ             reduce using rule 67 (term -> fact term2 .)
    SC              reduce using rule 67 (term -> fact term2 .)
    LB              reduce using rule 67 (term -> fact term2 .)


state 151

    (70) term4 -> empty .

    M               reduce using rule 70 (term4 -> empty .)
    DIV             reduce using rule 70 (term4 -> empty .)
    ADD             reduce using rule 70 (term4 -> empty .)
    SUB             reduce using rule 70 (term4 -> empty .)
    C               reduce using rule 70 (term4 -> empty .)
    SC              reduce using rule 70 (term4 -> empty .)
    LB              reduce using rule 70 (term4 -> empty .)
    RP              reduce using rule 70 (term4 -> empty .)
    LT              reduce using rule 70 (term4 -> empty .)
    MT              reduce using rule 70 (term4 -> empty .)
    D               reduce using rule 70 (term4 -> empty .)
    SEQ             reduce using rule 70 (term4 -> empty .)


state 152

    (34) position -> PENP LP exp . C exp RP SC

    C               shift and go to state 193


state 153

    (37) colors -> BACO LP exp . C exp C exp RP SC

    C               shift and go to state 194


state 154

    (44) rect -> REC LP exp . C exp p_fill RP SC

    C               shift and go to state 195


state 155

    (38) p_width -> PENW LP exp . RP SC

    RP              shift and go to state 196


state 156

    (107) stExp -> STR .

    ADD             reduce using rule 107 (stExp -> STR .)
    RP              reduce using rule 107 (stExp -> STR .)


state 157

    (104) lab -> LA LP stExp . lab2 RP SC
    (105) lab2 -> . ADD stExp lab2
    (106) lab2 -> . empty
    (135) empty -> .

    ADD             shift and go to state 198
    RP              reduce using rule 135 (empty -> .)

    lab2                           shift and go to state 197
    empty                          shift and go to state 199

state 158

    (108) stExp -> exp .

    ADD             reduce using rule 108 (stExp -> exp .)
    RP              reduce using rule 108 (stExp -> exp .)


state 159

    (50) poly -> POL LP idList . p_fill RP SC
    (45) p_fill -> . C FILL
    (46) p_fill -> . empty
    (135) empty -> .

    C               shift and go to state 200
    RP              reduce using rule 135 (empty -> .)

    empty                          shift and go to state 202
    p_fill                         shift and go to state 201

state 160

    (52) idList -> ID .

    RP              reduce using rule 52 (idList -> ID .)
    C               reduce using rule 52 (idList -> ID .)


state 161

    (80) rep -> RE rep3 block .

    IF              reduce using rule 80 (rep -> RE rep3 block .)
    LA              reduce using rule 80 (rep -> RE rep3 block .)
    L               reduce using rule 80 (rep -> RE rep3 block .)
    ID              reduce using rule 80 (rep -> RE rep3 block .)
    RE              reduce using rule 80 (rep -> RE rep3 block .)
    REC             reduce using rule 80 (rep -> RE rep3 block .)
    TRI             reduce using rule 80 (rep -> RE rep3 block .)
    POL             reduce using rule 80 (rep -> RE rep3 block .)
    LS              reduce using rule 80 (rep -> RE rep3 block .)
    CIR             reduce using rule 80 (rep -> RE rep3 block .)
    SQ              reduce using rule 80 (rep -> RE rep3 block .)
    ARC             reduce using rule 80 (rep -> RE rep3 block .)
    PENC            reduce using rule 80 (rep -> RE rep3 block .)
    SETC            reduce using rule 80 (rep -> RE rep3 block .)
    BACO            reduce using rule 80 (rep -> RE rep3 block .)
    PENW            reduce using rule 80 (rep -> RE rep3 block .)
    F               reduce using rule 80 (rep -> RE rep3 block .)
    B               reduce using rule 80 (rep -> RE rep3 block .)
    PENP            reduce using rule 80 (rep -> RE rep3 block .)
    PENU            reduce using rule 80 (rep -> RE rep3 block .)
    PEND            reduce using rule 80 (rep -> RE rep3 block .)
    RB              reduce using rule 80 (rep -> RE rep3 block .)


state 162

    (35) colors -> PENC LP exp . C exp C exp RP SC

    C               shift and go to state 203


state 163

    (51) lstrip -> LS LP idList . RP SC

    RP              shift and go to state 204


state 164

    (47) tria -> TRI LP exp . C exp C exp p_fill RP SC

    C               shift and go to state 205


state 165

    (43) mueve2 -> LP exp . C A exp RP SC

    C               shift and go to state 206


state 166

    (89) funCall -> LP func2 . RP SC

    RP              shift and go to state 207


state 167

    (94) func4 -> exp .

    C               reduce using rule 94 (func4 -> exp .)
    RP              reduce using rule 94 (func4 -> exp .)


state 168

    (90) func2 -> func4 . func3
    (92) func3 -> . C func4 func3
    (93) func3 -> . empty
    (135) empty -> .

    C               shift and go to state 209
    RP              reduce using rule 135 (empty -> .)

    func3                          shift and go to state 208
    empty                          shift and go to state 210

state 169

    (91) func2 -> empty .

    RP              reduce using rule 91 (func2 -> empty .)


state 170

    (98) listAss -> LB . lista3 RB SC
    (101) lista3 -> . lista2 li4
    (99) lista2 -> . val
    (100) lista2 -> . ID
    (32) val -> . VALI
    (33) val -> . VALF

    ID              shift and go to state 214
    VALI            shift and go to state 211
    VALF            shift and go to state 213

    val                            shift and go to state 212
    lista3                         shift and go to state 215
    lista2                         shift and go to state 216

state 171

    (87) tipeAss -> listAss .

    IF              reduce using rule 87 (tipeAss -> listAss .)
    LA              reduce using rule 87 (tipeAss -> listAss .)
    L               reduce using rule 87 (tipeAss -> listAss .)
    ID              reduce using rule 87 (tipeAss -> listAss .)
    RE              reduce using rule 87 (tipeAss -> listAss .)
    REC             reduce using rule 87 (tipeAss -> listAss .)
    TRI             reduce using rule 87 (tipeAss -> listAss .)
    POL             reduce using rule 87 (tipeAss -> listAss .)
    LS              reduce using rule 87 (tipeAss -> listAss .)
    CIR             reduce using rule 87 (tipeAss -> listAss .)
    SQ              reduce using rule 87 (tipeAss -> listAss .)
    ARC             reduce using rule 87 (tipeAss -> listAss .)
    PENC            reduce using rule 87 (tipeAss -> listAss .)
    SETC            reduce using rule 87 (tipeAss -> listAss .)
    BACO            reduce using rule 87 (tipeAss -> listAss .)
    PENW            reduce using rule 87 (tipeAss -> listAss .)
    F               reduce using rule 87 (tipeAss -> listAss .)
    B               reduce using rule 87 (tipeAss -> listAss .)
    PENP            reduce using rule 87 (tipeAss -> listAss .)
    PENU            reduce using rule 87 (tipeAss -> listAss .)
    PEND            reduce using rule 87 (tipeAss -> listAss .)
    RB              reduce using rule 87 (tipeAss -> listAss .)


state 172

    (86) tipeAss -> varAss .

    IF              reduce using rule 86 (tipeAss -> varAss .)
    LA              reduce using rule 86 (tipeAss -> varAss .)
    L               reduce using rule 86 (tipeAss -> varAss .)
    ID              reduce using rule 86 (tipeAss -> varAss .)
    RE              reduce using rule 86 (tipeAss -> varAss .)
    REC             reduce using rule 86 (tipeAss -> varAss .)
    TRI             reduce using rule 86 (tipeAss -> varAss .)
    POL             reduce using rule 86 (tipeAss -> varAss .)
    LS              reduce using rule 86 (tipeAss -> varAss .)
    CIR             reduce using rule 86 (tipeAss -> varAss .)
    SQ              reduce using rule 86 (tipeAss -> varAss .)
    ARC             reduce using rule 86 (tipeAss -> varAss .)
    PENC            reduce using rule 86 (tipeAss -> varAss .)
    SETC            reduce using rule 86 (tipeAss -> varAss .)
    BACO            reduce using rule 86 (tipeAss -> varAss .)
    PENW            reduce using rule 86 (tipeAss -> varAss .)
    F               reduce using rule 86 (tipeAss -> varAss .)
    B               reduce using rule 86 (tipeAss -> varAss .)
    PENP            reduce using rule 86 (tipeAss -> varAss .)
    PENU            reduce using rule 86 (tipeAss -> varAss .)
    PEND            reduce using rule 86 (tipeAss -> varAss .)
    RB              reduce using rule 86 (tipeAss -> varAss .)


state 173

    (88) varAss -> exp . SC

    SC              shift and go to state 217


state 174

    (85) assigment -> EQ tipeAss .

    IF              reduce using rule 85 (assigment -> EQ tipeAss .)
    LA              reduce using rule 85 (assigment -> EQ tipeAss .)
    L               reduce using rule 85 (assigment -> EQ tipeAss .)
    ID              reduce using rule 85 (assigment -> EQ tipeAss .)
    RE              reduce using rule 85 (assigment -> EQ tipeAss .)
    REC             reduce using rule 85 (assigment -> EQ tipeAss .)
    TRI             reduce using rule 85 (assigment -> EQ tipeAss .)
    POL             reduce using rule 85 (assigment -> EQ tipeAss .)
    LS              reduce using rule 85 (assigment -> EQ tipeAss .)
    CIR             reduce using rule 85 (assigment -> EQ tipeAss .)
    SQ              reduce using rule 85 (assigment -> EQ tipeAss .)
    ARC             reduce using rule 85 (assigment -> EQ tipeAss .)
    PENC            reduce using rule 85 (assigment -> EQ tipeAss .)
    SETC            reduce using rule 85 (assigment -> EQ tipeAss .)
    BACO            reduce using rule 85 (assigment -> EQ tipeAss .)
    PENW            reduce using rule 85 (assigment -> EQ tipeAss .)
    F               reduce using rule 85 (assigment -> EQ tipeAss .)
    B               reduce using rule 85 (assigment -> EQ tipeAss .)
    PENP            reduce using rule 85 (assigment -> EQ tipeAss .)
    PENU            reduce using rule 85 (assigment -> EQ tipeAss .)
    PEND            reduce using rule 85 (assigment -> EQ tipeAss .)
    RB              reduce using rule 85 (assigment -> EQ tipeAss .)


state 175

    (109) condition -> IF LP expresion . condRP block con2
    (110) condRP -> . RP

    RP              shift and go to state 218

    condRP                         shift and go to state 219

state 176

    (54) expresion -> exp . ex2
    (55) ex2 -> . ex3 exp
    (56) ex2 -> . empty
    (57) ex3 -> . LT
    (58) ex3 -> . MT
    (59) ex3 -> . D
    (60) ex3 -> . SEQ
    (135) empty -> .

    LT              shift and go to state 223
    MT              shift and go to state 222
    D               shift and go to state 220
    SEQ             shift and go to state 221
    RP              reduce using rule 135 (empty -> .)

    empty                          shift and go to state 226
    ex2                            shift and go to state 224
    ex3                            shift and go to state 225

state 177

    (48) one_par -> CIR LP exp . p_fill RP SC
    (45) p_fill -> . C FILL
    (46) p_fill -> . empty
    (135) empty -> .

    C               shift and go to state 200
    RP              reduce using rule 135 (empty -> .)

    empty                          shift and go to state 202
    p_fill                         shift and go to state 227

state 178

    (49) one_par -> SQ LP exp . p_fill RP SC
    (45) p_fill -> . C FILL
    (46) p_fill -> . empty
    (135) empty -> .

    C               shift and go to state 200
    RP              reduce using rule 135 (empty -> .)

    empty                          shift and go to state 202
    p_fill                         shift and go to state 228

state 179

    (36) colors -> SETC LP exp . C exp C exp RP SC

    C               shift and go to state 229


state 180

    (53) p_arc -> ARC LP exp . RP SC

    RP              shift and go to state 230


state 181

    (16) fun4 -> C fun5 fun4 .

    RP              reduce using rule 16 (fun4 -> C fun5 fun4 .)


state 182

    (96) prelistAss -> EQ listAss .

    L               reduce using rule 96 (prelistAss -> EQ listAss .)
    FUN             reduce using rule 96 (prelistAss -> EQ listAss .)
    MAIN            reduce using rule 96 (prelistAss -> EQ listAss .)
    LB              reduce using rule 96 (prelistAss -> EQ listAss .)
    IF              reduce using rule 96 (prelistAss -> EQ listAss .)
    LA              reduce using rule 96 (prelistAss -> EQ listAss .)
    ID              reduce using rule 96 (prelistAss -> EQ listAss .)
    RE              reduce using rule 96 (prelistAss -> EQ listAss .)
    REC             reduce using rule 96 (prelistAss -> EQ listAss .)
    TRI             reduce using rule 96 (prelistAss -> EQ listAss .)
    POL             reduce using rule 96 (prelistAss -> EQ listAss .)
    LS              reduce using rule 96 (prelistAss -> EQ listAss .)
    CIR             reduce using rule 96 (prelistAss -> EQ listAss .)
    SQ              reduce using rule 96 (prelistAss -> EQ listAss .)
    ARC             reduce using rule 96 (prelistAss -> EQ listAss .)
    PENC            reduce using rule 96 (prelistAss -> EQ listAss .)
    SETC            reduce using rule 96 (prelistAss -> EQ listAss .)
    BACO            reduce using rule 96 (prelistAss -> EQ listAss .)
    PENW            reduce using rule 96 (prelistAss -> EQ listAss .)
    F               reduce using rule 96 (prelistAss -> EQ listAss .)
    B               reduce using rule 96 (prelistAss -> EQ listAss .)
    PENP            reduce using rule 96 (prelistAss -> EQ listAss .)
    PENU            reduce using rule 96 (prelistAss -> EQ listAss .)
    PEND            reduce using rule 96 (prelistAss -> EQ listAss .)
    RB              reduce using rule 96 (prelistAss -> EQ listAss .)


state 183

    (24) var33 -> C ID var4 . var33
    (24) var33 -> . C ID var4 var33
    (25) var33 -> . empty
    (135) empty -> .

    C               shift and go to state 100
    SC              reduce using rule 135 (empty -> .)

    var33                          shift and go to state 231
    empty                          shift and go to state 101

state 184

    (66) exp3 -> SUB .

    LP              reduce using rule 66 (exp3 -> SUB .)
    ID              reduce using rule 66 (exp3 -> SUB .)
    VALI            reduce using rule 66 (exp3 -> SUB .)
    VALF            reduce using rule 66 (exp3 -> SUB .)


state 185

    (62) exp2 -> exp4 exp3 . exp
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 232
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 186

    (65) exp3 -> ADD .

    LP              reduce using rule 65 (exp3 -> ADD .)
    ID              reduce using rule 65 (exp3 -> ADD .)
    VALI            reduce using rule 65 (exp3 -> ADD .)
    VALF            reduce using rule 65 (exp3 -> ADD .)


state 187

    (63) exp2 -> exp4 empty .

    C               reduce using rule 63 (exp2 -> exp4 empty .)
    SC              reduce using rule 63 (exp2 -> exp4 empty .)
    LB              reduce using rule 63 (exp2 -> exp4 empty .)
    RP              reduce using rule 63 (exp2 -> exp4 empty .)
    ADD             reduce using rule 63 (exp2 -> exp4 empty .)
    LT              reduce using rule 63 (exp2 -> exp4 empty .)
    MT              reduce using rule 63 (exp2 -> exp4 empty .)
    D               reduce using rule 63 (exp2 -> exp4 empty .)
    SEQ             reduce using rule 63 (exp2 -> exp4 empty .)


state 188

    (73) fact -> fact2 exp RP .

    M               reduce using rule 73 (fact -> fact2 exp RP .)
    DIV             reduce using rule 73 (fact -> fact2 exp RP .)
    ADD             reduce using rule 73 (fact -> fact2 exp RP .)
    SUB             reduce using rule 73 (fact -> fact2 exp RP .)
    C               reduce using rule 73 (fact -> fact2 exp RP .)
    RP              reduce using rule 73 (fact -> fact2 exp RP .)
    SC              reduce using rule 73 (fact -> fact2 exp RP .)
    LB              reduce using rule 73 (fact -> fact2 exp RP .)
    LT              reduce using rule 73 (fact -> fact2 exp RP .)
    MT              reduce using rule 73 (fact -> fact2 exp RP .)
    D               reduce using rule 73 (fact -> fact2 exp RP .)
    SEQ             reduce using rule 73 (fact -> fact2 exp RP .)


state 189

    (68) term2 -> term4 term3 . term
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 233
    valExp                         shift and go to state 103
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 190

    (71) term3 -> M .

    LP              reduce using rule 71 (term3 -> M .)
    ID              reduce using rule 71 (term3 -> M .)
    VALI            reduce using rule 71 (term3 -> M .)
    VALF            reduce using rule 71 (term3 -> M .)


state 191

    (72) term3 -> DIV .

    LP              reduce using rule 72 (term3 -> DIV .)
    ID              reduce using rule 72 (term3 -> DIV .)
    VALI            reduce using rule 72 (term3 -> DIV .)
    VALF            reduce using rule 72 (term3 -> DIV .)


state 192

    (69) term2 -> term4 empty .

    ADD             reduce using rule 69 (term2 -> term4 empty .)
    SUB             reduce using rule 69 (term2 -> term4 empty .)
    C               reduce using rule 69 (term2 -> term4 empty .)
    SC              reduce using rule 69 (term2 -> term4 empty .)
    LB              reduce using rule 69 (term2 -> term4 empty .)
    RP              reduce using rule 69 (term2 -> term4 empty .)
    LT              reduce using rule 69 (term2 -> term4 empty .)
    MT              reduce using rule 69 (term2 -> term4 empty .)
    D               reduce using rule 69 (term2 -> term4 empty .)
    SEQ             reduce using rule 69 (term2 -> term4 empty .)


state 193

    (34) position -> PENP LP exp C . exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 234
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 194

    (37) colors -> BACO LP exp C . exp C exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 235
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 195

    (44) rect -> REC LP exp C . exp p_fill RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 236
    fact2                          shift and go to state 108
    fact4                          shift and go to state 111
    fact                           shift and go to state 110

state 196

    (38) p_width -> PENW LP exp RP . SC

    SC              shift and go to state 237


state 197

    (104) lab -> LA LP stExp lab2 . RP SC

    RP              shift and go to state 238


state 198

    (105) lab2 -> ADD . stExp lab2
    (107) stExp -> . STR
    (108) stExp -> . exp
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    STR             shift and go to state 156
    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    stExp                          shift and go to state 239
    exp                            shift and go to state 158
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 199

    (106) lab2 -> empty .

    RP              reduce using rule 106 (lab2 -> empty .)


state 200

    (45) p_fill -> C . FILL

    FILL            shift and go to state 240


state 201

    (50) poly -> POL LP idList p_fill . RP SC

    RP              shift and go to state 241


state 202

    (46) p_fill -> empty .

    RP              reduce using rule 46 (p_fill -> empty .)


state 203

    (35) colors -> PENC LP exp C . exp C exp RP SC
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 242
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
